Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7002","February","%","18.113696","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7002","February","%","41.157397","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7003","March","%","13.793138","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7003","March","%","11.114672","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7003","March","%","7.732009","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7003","March","%","6.408085","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7003","March","%","21.757778","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7003","March","%","38.394561","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7004","April","%","13.172551","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7004","April","%","10.945105","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7004","April","%","7.479314","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7004","April","%","6.688912","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7004","April","%","24.847339","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7004","April","%","36.064298","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7005","May","%","12.647197","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7005","May","%","10.985426","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7005","May","%","7.044393","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7005","May","%","7.087193","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7005","May","%","29.085576","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7005","May","%","32.289372","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7006","June","%","12.764736","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7006","June","%","10.877998","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7006","June","%","6.638307","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7006","June","%","7.83826","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7006","June","%","31.958657","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7006","June","%","29.537106","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7007","July","%","12.648872","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7007","July","%","10.596784","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7007","July","%","6.417649","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7007","July","%","8.79168","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7007","July","%","38.333421","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7007","July","%","24.000588","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7008","August","%","12.628408","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7008","August","%","10.305451","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7008","August","%","6.465688","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7008","August","%","9.423277","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7008","August","%","42.980989","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7008","August","%","20.066764","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7009","September","%","12.377722","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7009","September","%","10.06287","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7009","September","%","6.490667","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7009","September","%","10.178973","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7009","September","%","44.297516","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7009","September","%","19.720958","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7010","October","%","12.277239","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7010","October","%","9.663064","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7010","October","%","6.543063","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7010","October","%","10.921993","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7010","October","%","43.816197","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7010","October","%","20.905177","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7011","November","%","12.144431","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7011","November","%","9.269626","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7011","November","%","6.401542","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7011","November","%","12.002929","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7011","November","%","43.406778","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7011","November","%","20.627966","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2012","2012","23014","Food price inflation","7012","December","%","10.780715","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2013","2013","23014","Food price inflation","7012","December","%","8.773859","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2014","2014","23014","Food price inflation","7012","December","%","6.25534","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2015","2015","23014","Food price inflation","7012","December","%","12.975","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2016","2016","23014","Food price inflation","7012","December","%","44.283503","Fc","Calculated data",""
"CP","Consumer Price Indices","024","Angola","2017","2017","23014","Food price inflation","7012","December","%","19.217375","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7001","January","%","4.602571","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7001","January","%","3.706755","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7001","January","%","1.370135","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7001","January","%","1.926216","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7001","January","%","1.838565","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7001","January","%","0.150972","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2012","2012","23014","Food price inflation","7002","February","%","5.124504","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2013","2013","23014","Food price inflation","7002","February","%","4.510814","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2014","2014","23014","Food price inflation","7002","February","%","0.643805","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2015","2015","23014","Food price inflation","7002","February","%","3.191906","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2016","2016","23014","Food price inflation","7002","February","%","0.284648","Fc","Calculated data",""
"CP","Consumer Price Indices","028","Antigua and Barbuda","2017","2017","23014","Food price inflation","7002","February","%","1.034439","Fc","Calculated data",""
