Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.921085","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","4778.604734","X","International reliable sources",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-6.162391","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5131.562662","X","International reliable sources",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","7.386213","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5329.74493","X","International reliable sources",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.862026","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4727.300033","X","International reliable sources",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-11.303447","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","4994.574456","X","International reliable sources",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","5.653849","Fc","Calculated data",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","5394.741461","X","International reliable sources",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.012034","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","7070.320591","X","International reliable sources",""
"MK","Macro Indicators","20","Botswana","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-7.180652","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7224.897813","X","International reliable sources",""
"MK","Macro Indicators","20","Botswana","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.186283","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7780.652994","X","International reliable sources",""
"MK","Macro Indicators","20","Botswana","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","7.692222","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","6799.859666","X","International reliable sources",""
"MK","Macro Indicators","20","Botswana","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.60554","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","7243.940267","X","International reliable sources",""
"MK","Macro Indicators","20","Botswana","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","6.530732","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","7893.388428","X","International reliable sources",""
"MK","Macro Indicators","20","Botswana","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.965399","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","12370.22282","X","International reliable sources",""
"MK","Macro Indicators","21","Brazil","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-6.607318","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","12300.386223","X","International reliable sources",""
"MK","Macro Indicators","21","Brazil","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-0.564554","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","12112.835254","X","International reliable sources",""
"MK","Macro Indicators","21","Brazil","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-1.524757","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","8813.989375","X","International reliable sources",""
"MK","Macro Indicators","21","Brazil","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-27.2343","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","8710.063417","X","International reliable sources",""
"MK","Macro Indicators","21","Brazil","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-1.179102","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","9925.419442","X","International reliable sources",""
"MK","Macro Indicators","21","Brazil","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","13.953469","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","7364.603377","X","International reliable sources",""
"MK","Macro Indicators","27","Bulgaria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-5.272293","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7625.778791","X","International reliable sources",""
"MK","Macro Indicators","27","Bulgaria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.546361","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7850.760855","X","International reliable sources",""
"MK","Macro Indicators","27","Bulgaria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.950283","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","7032.294077","X","International reliable sources",""
"MK","Macro Indicators","27","Bulgaria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-10.425318","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","7520.155731","X","International reliable sources",""
"MK","Macro Indicators","27","Bulgaria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","6.937447","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","8300.173316","X","International reliable sources",""
"MK","Macro Indicators","27","Bulgaria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.372359","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","758.043682","X","International reliable sources",""
"MK","Macro Indicators","233","Burkina Faso","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","1.046915","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","787.245866","X","International reliable sources",""
"MK","Macro Indicators","233","Burkina Faso","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.852309","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","791.791577","X","International reliable sources",""
"MK","Macro Indicators","233","Burkina Faso","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","0.577419","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","652.83267","X","International reliable sources",""
"MK","Macro Indicators","233","Burkina Faso","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-17.549935","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","688.25042","X","International reliable sources",""
"MK","Macro Indicators","233","Burkina Faso","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","5.425242","Fc","Calculated data",""
"MK","Macro Indicators","233","Burkina Faso","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","734.996282","X","International reliable sources",""
"MK","Macro Indicators","233","Burkina Faso","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.791985","Fc","Calculated data",""
"MK","Macro Indicators","35","Cabo Verde","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3467.471254","X","International reliable sources",""
"MK","Macro Indicators","35","Cabo Verde","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-7.242168","Fc","Calculated data",""
"MK","Macro Indicators","35","Cabo Verde","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3616.921103","X","International reliable sources",""
"MK","Macro Indicators","35","Cabo Verde","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.310053","Fc","Calculated data",""
"MK","Macro Indicators","35","Cabo Verde","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3585.238369","X","International reliable sources",""
"MK","Macro Indicators","35","Cabo Verde","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-0.875959","Fc","Calculated data",""
