Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts","215","United Republic of Tanzania","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","964","","Official data"
"SCL","Supply Utilization Accounts","215","United Republic of Tanzania","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","102","","Official data"
"SCL","Supply Utilization Accounts","215","United Republic of Tanzania","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","92","","Official data"
"SCL","Supply Utilization Accounts","215","United Republic of Tanzania","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","93","","Official data"
"SCL","Supply Utilization Accounts","215","United Republic of Tanzania","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","37","","Official data"
"SCL","Supply Utilization Accounts","231","United States of America","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","5551","","Official data"
"SCL","Supply Utilization Accounts","231","United States of America","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","5350","","Official data"
"SCL","Supply Utilization Accounts","231","United States of America","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","231","United States of America","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","76","","Official data"
"SCL","Supply Utilization Accounts","231","United States of America","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","163","","Official data"
"SCL","Supply Utilization Accounts","231","United States of America","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","67","","Official data"
"SCL","Supply Utilization Accounts","234","Uruguay","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","374","","Official data"
"SCL","Supply Utilization Accounts","234","Uruguay","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","438","","Official data"
"SCL","Supply Utilization Accounts","234","Uruguay","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","21","","Official data"
"SCL","Supply Utilization Accounts","234","Uruguay","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","23","","Official data"
"SCL","Supply Utilization Accounts","234","Uruguay","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","21","","Official data"
"SCL","Supply Utilization Accounts","234","Uruguay","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","235","Uzbekistan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","604","*","Unofficial figure"
"SCL","Supply Utilization Accounts","235","Uzbekistan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","989","*","Unofficial figure"
"SCL","Supply Utilization Accounts","235","Uzbekistan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","53","","Official data"
"SCL","Supply Utilization Accounts","235","Uzbekistan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","43","","Official data"
"SCL","Supply Utilization Accounts","235","Uzbekistan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","52","","Official data"
"SCL","Supply Utilization Accounts","235","Uzbekistan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","155","Vanuatu","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","67","*","Unofficial figure"
"SCL","Supply Utilization Accounts","155","Vanuatu","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","47","*","Unofficial figure"
"SCL","Supply Utilization Accounts","155","Vanuatu","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","155","Vanuatu","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","155","Vanuatu","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","155","Vanuatu","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","236","Venezuela (Bolivarian Republic of)","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1511","*","Unofficial figure"
"SCL","Supply Utilization Accounts","236","Venezuela (Bolivarian Republic of)","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3409","*","Unofficial figure"
"SCL","Supply Utilization Accounts","236","Venezuela (Bolivarian Republic of)","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","35","","Official data"
"SCL","Supply Utilization Accounts","236","Venezuela (Bolivarian Republic of)","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","35","","Official data"
"SCL","Supply Utilization Accounts","236","Venezuela (Bolivarian Republic of)","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","17","","Official data"
"SCL","Supply Utilization Accounts","236","Venezuela (Bolivarian Republic of)","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","7","","Official data"
"SCL","Supply Utilization Accounts","237","Viet Nam","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1500","*","Unofficial figure"
"SCL","Supply Utilization Accounts","237","Viet Nam","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1900","*","Unofficial figure"
"SCL","Supply Utilization Accounts","237","Viet Nam","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","237","Viet Nam","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","237","Viet Nam","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","237","Viet Nam","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","249","Yemen","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1088","","Official data"
"SCL","Supply Utilization Accounts","249","Yemen","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2146","","Official data"
"SCL","Supply Utilization Accounts","249","Yemen","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2910","","Official data"
"SCL","Supply Utilization Accounts","249","Yemen","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","124","","Official data"
"SCL","Supply Utilization Accounts","249","Yemen","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","3625","","Official data"
"SCL","Supply Utilization Accounts","249","Yemen","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","111","","Official data"
"SCL","Supply Utilization Accounts","251","Zambia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","586","","Official data"
"SCL","Supply Utilization Accounts","251","Zambia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","713","","Official data"
"SCL","Supply Utilization Accounts","251","Zambia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","38","","Official data"
"SCL","Supply Utilization Accounts","251","Zambia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","251","Zambia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","19","","Official data"
"SCL","Supply Utilization Accounts","251","Zambia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","40","","Official data"
"SCL","Supply Utilization Accounts","181","Zimbabwe","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","250","","Official data"
"SCL","Supply Utilization Accounts","181","Zimbabwe","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","180","","Official data"
"SCL","Supply Utilization Accounts","181","Zimbabwe","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","17","","Official data"
"SCL","Supply Utilization Accounts","181","Zimbabwe","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","33","","Official data"
"SCL","Supply Utilization Accounts","181","Zimbabwe","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","20","","Official data"
"SCL","Supply Utilization Accounts","181","Zimbabwe","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","24","","Official data"
