Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","103.226465","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","107.612814","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","86.775027","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","91.871396","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","95.805436","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.028743","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","105.919284","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","107.875785","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","87.847946","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","91.519015","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","95.090156","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","97.509485","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","104.462427","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","104.34146","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","89.904376","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","93.028467","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","95.537206","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","99.050492","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","104.483464","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","108.133496","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","90.751141","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","91.824061","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","96.715314","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","103.431582","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","104.78851","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","110.295114","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","94.390654","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","91.534794","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.68091","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","102.074654","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","102.900381","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","111.441665","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","90.819514","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","90.929961","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.287166","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.897258","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","105.293414","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","110.731645","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","91.471681","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","92.597195","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","98.724409","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","101.085885","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","105.435418","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","012","Algeria","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","111.015653","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","74.522235","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","82.427529","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","89.66356","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","94.870572","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","108.488204","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","024","Angola","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","157.266651","X","International reliable sources","base year is 2015"
