Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","9","Argentina","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","12.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","12.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","12.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","14.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","14.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","14.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","35","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","14.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","13.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","14.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","15.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","11.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","15.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","48","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","46","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","50","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","50","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","40","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","52","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","5.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","5.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","5.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","3","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","3.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","11","Austria","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","159","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","11","Austria","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","164","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","11","Austria","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","164","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","11","Austria","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","159","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","11","Austria","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","18.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","18.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","19.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","18.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","18.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","18.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","67","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","66","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","68","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","67","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","65","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","65","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","7.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","7.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","7.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","7.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","7.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","7.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","3.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","3.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","99","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","98","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","110","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","114","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","115","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","129","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","10.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","10.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","11.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","11.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","11.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","13.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","36","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","35","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","39","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","40","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","40","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","44","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","3.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","2.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.51","Fc","Calculated data"
