Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","12","Bahamas","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","324.066","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","381.755","X","International reliable sources",""
"OA","Annual population","12","Bahamas","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","67.508","X","International reliable sources",""
"OA","Annual population","12","Bahamas","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","327.853","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","151005.739","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","105905.797","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","49821.256","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","152761.418","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","105947.078","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","51624.214","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","154517.382","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","105949.491","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","53455.788","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","156256.276","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","105895.754","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","55305.132","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","157977.153","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","105783.53","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","57168.03","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","159685.424","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","105622.933","X","International reliable sources",""
"OA","Annual population","16","Bangladesh","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","59046.818","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","57","Belarus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9417.046","X","International reliable sources",""
"OA","Annual population","57","Belarus","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2301.873","X","International reliable sources",""
"OA","Annual population","57","Belarus","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7169.857","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","57","Belarus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9423.506","X","International reliable sources",""
"OA","Annual population","57","Belarus","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2256.12","X","International reliable sources",""
"OA","Annual population","57","Belarus","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7222.782","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","57","Belarus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9431.735","X","International reliable sources",""
"OA","Annual population","57","Belarus","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2210.624","X","International reliable sources",""
"OA","Annual population","57","Belarus","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","7274.227","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","57","Belarus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9439.423","X","International reliable sources",""
"OA","Annual population","57","Belarus","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2164.605","X","International reliable sources",""
"OA","Annual population","57","Belarus","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","7321.167","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","57","Belarus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9445.643","X","International reliable sources",""
"OA","Annual population","57","Belarus","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2117.714","X","International reliable sources",""
"OA","Annual population","57","Belarus","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","7362.328","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
